permit_number,address,city,state,zip_code,trade,work_class,property_type,permit_type,status,file_date,issue_date,final_date,declared_valuation,work_description,contractor_name,source_url
ELZ-2026-0383,4720 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,41500,Repair upper spire wing garden porch attic pantry closet branch wiring and replace damaged bargeboard-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0383
ELZ-2026-0384,4732 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,41700,Repair upper gablet wing garden porch attic pantry closet branch wiring and replace damaged quoin-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0384
ELZ-2026-0385,4744 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,41900,Repair upper oriel wing garden porch attic pantry closet branch wiring and replace damaged fanlight-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0385
ELZ-2026-0386,4756 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,42100,Repair upper vestibule wing garden porch attic pantry closet branch wiring and replace damaged lunette-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0386
ELZ-2026-0387,4768 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,42300,Repair upper transom wing garden porch attic pantry closet branch wiring and replace damaged rosette-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0387
ELZ-2026-0388,4780 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,42500,Repair upper gallery wing garden porch attic pantry closet branch wiring and replace damaged medallion-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0388
ELZ-2026-0389,4792 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,42700,Repair upper arcade wing garden porch attic pantry closet branch wiring and replace damaged triforium-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0389
ELZ-2026-0390,4804 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,42900,Repair upper cloister wing garden porch attic pantry closet branch wiring and replace damaged archivolt-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0390
ELZ-2026-0391,4816 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,43100,Repair upper apse wing garden porch attic pantry closet branch wiring and replace damaged apse-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0391
ELZ-2026-0392,4828 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,43300,Repair upper nave wing garden porch attic pantry closet branch wiring and replace damaged nave-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0392
ELZ-2026-0393,4840 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,43500,Repair upper chancel wing garden porch attic pantry closet branch wiring and replace damaged chancel-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0393
ELZ-2026-0394,4852 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,43700,Repair upper transept wing garden porch attic pantry closet branch wiring and replace damaged reredos-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0394
ELZ-2026-0395,4864 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,43900,Repair upper narthex wing garden porch attic pantry closet branch wiring and replace damaged narthex-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0395
ELZ-2026-0396,4876 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,44100,Repair upper choir-loft wing garden porch attic pantry closet branch wiring and replace damaged choir-loft-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0396
ELZ-2026-0397,4888 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,44300,Repair upper sacristy wing garden porch attic pantry closet branch wiring and replace damaged sacristy-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0397
ELZ-2026-0398,4900 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,44500,Repair upper vestibule wing garden porch attic pantry closet branch wiring and replace damaged vestibule-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0398
ELZ-2026-0399,4912 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,44700,Repair upper baptistry wing garden porch attic pantry closet branch wiring and replace damaged baptistry-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0399
ELZ-2026-0400,4924 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,44900,Repair upper chapel wing garden porch attic pantry closet branch wiring and replace damaged chapel-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0400
ELZ-2026-0401,4936 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,45100,Repair upper vestry wing garden porch attic pantry closet branch wiring and replace damaged vestry-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0401
ELZ-2026-0402,4948 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,45300,Repair upper cloister wing garden porch attic pantry closet branch wiring and replace damaged cloister-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0402
ELZ-2026-0403,4960 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,45500,Repair upper ambulatory wing garden porch attic pantry closet branch wiring and replace damaged ambulatory-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0403
ELZ-2026-0404,4972 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,45700,Repair upper tympanum wing garden porch attic pantry closet branch wiring and replace damaged tympanum-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0404
ELZ-2026-0405,4984 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,45900,Repair upper quatrefoil wing garden porch attic pantry closet branch wiring and replace damaged quatrefoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0405
ELZ-2026-0406,4996 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,46100,Repair upper cinquefoil wing garden porch attic pantry closet branch wiring and replace damaged cinquefoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0406
ELZ-2026-0407,5008 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,46300,Repair upper sexfoil wing garden porch attic pantry closet branch wiring and replace damaged sexfoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0407
ELZ-2026-0408,5020 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,46500,Repair upper heptfoil wing garden porch attic pantry closet branch wiring and replace damaged heptfoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0408
ELZ-2026-0409,5032 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,46700,Repair upper octfoil wing garden porch attic pantry closet branch wiring and replace damaged octfoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0409
ELZ-2026-0410,5044 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,46900,Repair upper enneafoil wing garden porch attic pantry closet branch wiring and replace damaged enneafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0410
ELZ-2026-0411,5056 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,47100,Repair upper decafoil wing garden porch attic pantry closet branch wiring and replace damaged decafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0411
ELZ-2026-0412,5068 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,47300,Repair upper hendecafoil wing garden porch attic pantry closet branch wiring and replace damaged hendecafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0412
ELZ-2026-0413,5080 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,47500,Repair upper dodecafoil wing garden porch attic pantry closet branch wiring and replace damaged dodecafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0413
ELZ-2026-0414,5092 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,47700,Repair upper tridecafoil wing garden porch attic pantry closet branch wiring and replace damaged tridecafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0414
ELZ-2026-0415,5104 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,47900,Repair upper tetradecafoil wing garden porch attic pantry closet branch wiring and replace damaged tetradecafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0415
ELZ-2026-0416,5116 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,48100,Repair upper pentadecafoil wing garden porch attic pantry closet branch wiring and replace damaged pentadecafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0416
ELZ-2026-0417,5128 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,48300,Repair upper hexadecafoil wing garden porch attic pantry closet branch wiring and replace damaged hexadecafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0417
ELZ-2026-0418,5140 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,48500,Repair upper heptadecafoil wing garden porch attic pantry closet branch wiring and replace damaged heptadecafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0418
ELZ-2026-0419,5152 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,48700,Repair upper octadecafoil wing garden porch attic pantry closet branch wiring and replace damaged octadecafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0419
ELZ-2026-0420,5164 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,48900,Repair upper enneadecafoil wing garden porch attic pantry closet branch wiring and replace damaged enneadecafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0420
ELZ-2026-0421,5176 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,49100,Repair upper icosafoil wing garden porch attic pantry closet branch wiring and replace damaged icosafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0421
ELZ-2026-0422,5188 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,49300,Repair upper henicosafoil wing garden porch attic pantry closet branch wiring and replace damaged henicosafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0422
ELZ-2026-0423,5200 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,49500,Repair upper docosafoil wing garden porch attic pantry closet branch wiring and replace damaged docosafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0423
ELZ-2026-0424,5212 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,49700,Repair upper tricosafoil wing garden porch attic pantry closet branch wiring and replace damaged tricosafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0424
ELZ-2026-0425,5224 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,49900,Repair upper tetracosafoil wing garden porch attic pantry closet branch wiring and replace damaged tetracosafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0425
ELZ-2026-0426,5236 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,50100,Repair upper pentacosafoil wing garden porch attic pantry closet branch wiring and replace damaged pentacosafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0426
ELZ-2026-0427,5248 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,50300,Repair upper hexacosafoil wing garden porch attic pantry closet branch wiring and replace damaged hexacosafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0427
ELZ-2026-0428,5260 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,50500,Repair upper heptacosafoil wing garden porch attic pantry closet branch wiring and replace damaged heptacosafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0428
ELZ-2026-0429,5272 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,50700,Repair upper octacosafoil wing garden porch attic pantry closet branch wiring and replace damaged octacosafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0429
ELZ-2026-0430,5284 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,50900,Repair upper enneacosafoil wing garden porch attic pantry closet branch wiring and replace damaged enneacosafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0430
ELZ-2026-0431,5296 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,51100,Repair upper triacontafoil wing garden porch attic pantry closet branch wiring and replace damaged triacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0431
ELZ-2026-0432,5308 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,51300,Repair upper hentriacontafoil wing garden porch attic pantry closet branch wiring and replace damaged hentriacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0432
ELZ-2026-0433,5320 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,51500,Repair upper dotriacontafoil wing garden porch attic pantry closet branch wiring and replace damaged dotriacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0433
ELZ-2026-0434,5332 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,51700,Repair upper tritriacontafoil wing garden porch attic pantry closet branch wiring and replace damaged tritriacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0434
ELZ-2026-0435,5344 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,51900,Repair upper tetratriacontafoil wing garden porch attic pantry closet branch wiring and replace damaged tetratriacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0435
ELZ-2026-0436,5356 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,52100,Repair upper pentatriacontafoil wing garden porch attic pantry closet branch wiring and replace damaged pentatriacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0436
ELZ-2026-0437,5368 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,52300,Repair upper hexatriacontafoil wing garden porch attic pantry closet branch wiring and replace damaged hexatriacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0437
ELZ-2026-0438,5380 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,52500,Repair upper heptatriacontafoil wing garden porch attic pantry closet branch wiring and replace damaged heptatriacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0438
ELZ-2026-0439,5392 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,52700,Repair upper octatriacontafoil wing garden porch attic pantry closet branch wiring and replace damaged octatriacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0439
ELZ-2026-0440,5404 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,52900,Repair upper enneatriacontafoil wing garden porch attic pantry closet branch wiring and replace damaged enneatriacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0440
ELZ-2026-0441,5416 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,53100,Repair upper tetracontafoil wing garden porch attic pantry closet branch wiring and replace damaged tetracontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0441
ELZ-2026-0442,5428 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,53300,Repair upper henatetracontafoil wing garden porch attic pantry closet branch wiring and replace damaged henatetracontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0442
ELZ-2026-0443,5440 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,53500,Repair upper dotetracontafoil wing garden porch attic pantry closet branch wiring and replace damaged dotetracontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0443
ELZ-2026-0444,5452 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,53700,Repair upper tritetracontafoil wing garden porch attic pantry closet branch wiring and replace damaged tritetracontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0444
ELZ-2026-0445,5464 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,53900,Repair upper tetratetracontafoil wing garden porch attic pantry closet branch wiring and replace damaged tetratetracontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0445
ELZ-2026-0446,5476 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,54100,Repair upper pentatetracontafoil wing garden porch attic pantry closet branch wiring and replace damaged pentatetracontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0446
ELZ-2026-0447,5488 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,54300,Repair upper hexatetracontafoil wing garden porch attic pantry closet branch wiring and replace damaged hexatetracontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0447
ELZ-2026-0448,5500 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,54500,Repair upper heptatetracontafoil wing garden porch attic pantry closet branch wiring and replace damaged heptatetracontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0448
ELZ-2026-0449,5512 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,54700,Repair upper octatetracontafoil wing garden porch attic pantry closet branch wiring and replace damaged octatetracontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0449
ELZ-2026-0450,5524 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,54900,Repair upper enneatetracontafoil wing garden porch attic pantry closet branch wiring and replace damaged enneatetracontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0450
ELZ-2026-0451,5536 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,55100,Repair upper pentacontafoil wing garden porch attic pantry closet branch wiring and replace damaged pentacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0451
ELZ-2026-0452,5548 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,55300,Repair upper henapentacontafoil wing garden porch attic pantry closet branch wiring and replace damaged henapentacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0452
ELZ-2026-0453,5560 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,55500,Repair upper dopentacontafoil wing garden porch attic pantry closet branch wiring and replace damaged dopentacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0453
ELZ-2026-0454,5572 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,55700,Repair upper tripentacontafoil wing garden porch attic pantry closet branch wiring and replace damaged tripentacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0454
ELZ-2026-0455,5584 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,55900,Repair upper tetrapentacontafoil wing garden porch attic pantry closet branch wiring and replace damaged tetrapentacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0455
ELZ-2026-0456,5596 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,56100,Repair upper pentapentacontafoil wing garden porch attic pantry closet branch wiring and replace damaged pentapentacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0456
ELZ-2026-0457,5608 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,56300,Repair upper hexapentacontafoil wing garden porch attic pantry closet branch wiring and replace damaged hexapentacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0457
ELZ-2026-0458,5620 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,56500,Repair upper heptapentacontafoil wing garden porch attic pantry closet branch wiring and replace damaged heptapentacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0458
ELZ-2026-0459,5632 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,56700,Repair upper octapentacontafoil wing garden porch attic pantry closet branch wiring and replace damaged octapentacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0459
ELZ-2026-0460,5644 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,56900,Repair upper enneapentacontafoil wing garden porch attic pantry closet branch wiring and replace damaged enneapentacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0460
ELZ-2026-0461,5656 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,57100,Repair upper hexacontafoil wing garden porch attic pantry closet branch wiring and replace damaged hexacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0461
ELZ-2026-0462,5668 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,57300,Repair upper henhexacontafoil wing garden porch attic pantry closet branch wiring and replace damaged henhexacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0462
ELZ-2026-0463,5680 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,57500,Repair upper dohexacontafoil wing garden porch attic pantry closet branch wiring and replace damaged dohexacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0463
